image,package_name,type,vulnerability_id,severity,url,patched_version,mirrored
noiro/aci-containers-controller:5.1.1.0.1ae238a,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
noiro/aci-containers-controller:5.1.1.0.1ae238a,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
noiro/aci-containers-host:5.1.1.0.1ae238a,kernel-headers,redhat,CVE-2020-25211,HIGH,https://avd.aquasec.com/nvd/cve-2020-25211,,
noiro/aci-containers-host:5.1.1.0.1ae238a,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
noiro/aci-containers-host:5.1.1.0.1ae238a,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
noiro/cnideploy:5.1.1.0.1ae238a,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
noiro/cnideploy:5.1.1.0.1ae238a,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
noiro/gbp-server:5.1.1.0.1ae238a,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
noiro/gbp-server:5.1.1.0.1ae238a,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
noiro/openvswitch:5.1.1.0.1ae238a,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
noiro/openvswitch:5.1.1.0.1ae238a,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
noiro/opflex-server:5.1.1.0.1ae238a,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
noiro/opflex-server:5.1.1.0.1ae238a,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
noiro/opflex:5.1.1.0.1ae238a,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
noiro/opflex:5.1.1.0.1ae238a,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
rancher/backup-restore-operator:v1.0.3,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/banzaicloud-fluentd:v1.11.5-alpine-1,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/calico-cni:v3.13.4,gnutls,redhat,CVE-2020-13777,HIGH,https://avd.aquasec.com/nvd/cve-2020-13777,3.6.8-11.el8_2,
rancher/calico-cni:v3.13.4,libnghttp2,redhat,CVE-2020-11080,HIGH,https://avd.aquasec.com/nvd/cve-2020-11080,1.33.0-3.el8_2.1,
rancher/calico-cni:v3.13.4,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
rancher/calico-cni:v3.13.4,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
rancher/calico-node:v3.13.4,dbus,redhat,CVE-2020-12049,HIGH,https://avd.aquasec.com/nvd/cve-2020-12049,1:1.12.8-10.el8_2,
rancher/calico-node:v3.13.4,gnutls,redhat,CVE-2020-13777,HIGH,https://avd.aquasec.com/nvd/cve-2020-13777,3.6.8-11.el8_2,
rancher/calico-node:v3.13.4,libnghttp2,redhat,CVE-2020-11080,HIGH,https://avd.aquasec.com/nvd/cve-2020-11080,1.33.0-3.el8_2.1,
rancher/calico-node:v3.13.4,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
rancher/calico-node:v3.13.4,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
rancher/calico-pod2daemon-flexvol:v3.13.4,gnutls,redhat,CVE-2020-13777,HIGH,https://avd.aquasec.com/nvd/cve-2020-13777,3.6.8-11.el8_2,
rancher/calico-pod2daemon-flexvol:v3.13.4,libnghttp2,redhat,CVE-2020-11080,HIGH,https://avd.aquasec.com/nvd/cve-2020-11080,1.33.0-3.el8_2.1,
rancher/calico-pod2daemon-flexvol:v3.13.4,librepo,redhat,CVE-2020-14352,HIGH,https://avd.aquasec.com/nvd/cve-2020-14352,1.11.0-3.el8_2,
rancher/calico-pod2daemon-flexvol:v3.13.4,sqlite-libs,redhat,CVE-2019-5827,HIGH,https://avd.aquasec.com/nvd/cve-2019-5827,,
rancher/cis-operator:v1.0.3-rc2,libcrypto1.1,alpine,CVE-2020-1971,HIGH,https://avd.aquasec.com/nvd/cve-2020-1971,1.1.1i-r0,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2018-6485,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6485,,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2018-6551,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6551,,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2019-9169,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-9169,,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2009-5155,HIGH,https://avd.aquasec.com/nvd/cve-2009-5155,,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2018-1000001,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000001,,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2020-1751,HIGH,https://avd.aquasec.com/nvd/cve-2020-1751,,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2020-1752,HIGH,https://avd.aquasec.com/nvd/cve-2020-1752,,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2020-29562,HIGH,https://avd.aquasec.com/nvd/cve-2020-29562,,
rancher/configmap-reload:v0.3.0-rancher2,libc6,debian,CVE-2020-29573,HIGH,https://avd.aquasec.com/nvd/cve-2020-29573,,
rancher/coreos-etcd:v3.3.15-rancher1,libcrypto1.1,alpine,CVE-2020-1967,HIGH,https://avd.aquasec.com/nvd/cve-2020-1967,1.1.1g-r0,
rancher/coreos-etcd:v3.3.15-rancher1,musl,alpine,CVE-2019-14697,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-14697,1.1.22-r3,
rancher/coreos-etcd:v3.4.13-rancher1,gcc-6-base,debian,CVE-2018-12886,HIGH,https://avd.aquasec.com/nvd/cve-2018-12886,,
rancher/coreos-etcd:v3.4.13-rancher1,gpgv,debian,CVE-2018-1000858,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000858,,
rancher/coreos-etcd:v3.4.13-rancher1,libbz2-1.0,debian,CVE-2019-12900,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-12900,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2018-6485,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6485,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2018-6551,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6551,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2019-9169,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-9169,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2009-5155,HIGH,https://avd.aquasec.com/nvd/cve-2009-5155,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2018-1000001,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000001,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2020-1751,HIGH,https://avd.aquasec.com/nvd/cve-2020-1751,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2020-1752,HIGH,https://avd.aquasec.com/nvd/cve-2020-1752,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2020-29562,HIGH,https://avd.aquasec.com/nvd/cve-2020-29562,,
rancher/coreos-etcd:v3.4.13-rancher1,libc-bin,debian,CVE-2020-29573,HIGH,https://avd.aquasec.com/nvd/cve-2020-29573,,
rancher/coreos-etcd:v3.4.13-rancher1,libuuid1,debian,CVE-2016-2779,HIGH,https://avd.aquasec.com/nvd/cve-2016-2779,,
rancher/coreos-etcd:v3.4.13-rancher1,login,debian,CVE-2017-12424,CRITICAL,https://avd.aquasec.com/nvd/cve-2017-12424,,
rancher/coreos-etcd:v3.4.13-rancher1,perl-base,debian,CVE-2020-10543,HIGH,https://avd.aquasec.com/nvd/cve-2020-10543,5.24.1-3+deb9u7,
rancher/coreos-etcd:v3.4.13-rancher1,perl-base,debian,CVE-2020-10878,HIGH,https://avd.aquasec.com/nvd/cve-2020-10878,5.24.1-3+deb9u7,
rancher/coreos-etcd:v3.4.13-rancher1,perl-base,debian,CVE-2020-12723,HIGH,https://avd.aquasec.com/nvd/cve-2020-12723,5.24.1-3+deb9u7,
rancher/coreos-etcd:v3.4.3-rancher1,gcc-6-base,debian,CVE-2018-12886,HIGH,https://avd.aquasec.com/nvd/cve-2018-12886,,
rancher/coreos-etcd:v3.4.3-rancher1,gpgv,debian,CVE-2018-1000858,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000858,,
rancher/coreos-etcd:v3.4.3-rancher1,libbz2-1.0,debian,CVE-2019-12900,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-12900,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2018-6485,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6485,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2018-6551,CRITICAL,https://avd.aquasec.com/nvd/cve-2018-6551,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2019-9169,CRITICAL,https://avd.aquasec.com/nvd/cve-2019-9169,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2009-5155,HIGH,https://avd.aquasec.com/nvd/cve-2009-5155,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2018-1000001,HIGH,https://avd.aquasec.com/nvd/cve-2018-1000001,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2020-1751,HIGH,https://avd.aquasec.com/nvd/cve-2020-1751,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2020-1752,HIGH,https://avd.aquasec.com/nvd/cve-2020-1752,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2020-29562,HIGH,https://avd.aquasec.com/nvd/cve-2020-29562,,
rancher/coreos-etcd:v3.4.3-rancher1,libc-bin,debian,CVE-2020-29573,HIGH,https://avd.aquasec.com/nvd/cve-2020-29573,,
rancher/coreos-etcd:v3.4.3-rancher1,libuuid1,debian,CVE-2016-2779,HIGH,https://avd.aquasec.com/nvd/cve-2016-2779,,
rancher/coreos-etcd:v3.4.3-rancher1,login,debian,CVE-2017-12424,CRITICAL,https://avd.aquasec.com/nvd/cve-2017-12424,,
rancher/coreos-etcd:v3.4.3-rancher1,perl-base,debian,CVE-2020-10543,HIGH,https://avd.aquasec.com/nvd/cve-2020-10543,5.24.1-3+deb9u7,
